,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
2734,Texas,Stephens,1,TX,20,Stephens,48429.0,15.8,TX
2735,Texas,Sutton,1,TX,20,Sutton,48435.0,10.4,TX
2736,Texas,Swisher,2,TX,20,Swisher,48437.0,16.6,TX
2737,Texas,Tarrant,812,TX,20,Tarrant,48439.0,12.6,TX
2738,Texas,Taylor,139,TX,20,Taylor,48441.0,13.5,TX
2739,Texas,Terrell,2,TX,20,Terrell,48443.0,14.1,TX
2740,Texas,Terry,3,TX,20,Terry,48445.0,16.9,TX
2741,Texas,Titus,9,TX,20,Titus,48449.0,14.7,TX
2742,Texas,Tom Green,77,TX,20,Tom Green,48451.0,11.9,TX
2743,Texas,Travis,573,TX,20,Travis,48453.0,12.4,TX
2744,Texas,Trinity,8,TX,20,Trinity,48455.0,15.8,TX
2745,Texas,Tulsa,2,TX,20,,,,
2746,Texas,Tyler,5,TX,20,Tyler,48457.0,15.2,TX
2747,Texas,Upshur,9,TX,20,Upshur,48459.0,12.3,TX
2748,Texas,Uvalde,3,TX,20,Uvalde,48463.0,17.4,TX
2749,Texas,Val Verde,25,TX,20,Val Verde,48465.0,17.5,TX
2750,Texas,Van Zandt,15,TX,20,Van Zandt,48467.0,12.1,TX
2751,Texas,Victoria,10,TX,20,Victoria,48469.0,12.3,TX
2752,Texas,Walker,36,TX,20,Walker,48471.0,19.6,TX
2753,Texas,Waller,5,TX,20,Waller,48473.0,12.8,TX
2754,Texas,Washington,6,TX,20,Washington,48477.0,11.3,TX
2755,Texas,Webb,166,TX,20,Webb,48479.0,28.1,TX
2756,Texas,Wharton,1,TX,20,Wharton,48481.0,13.9,TX
2757,Texas,Wheeler,2,TX,20,Wheeler,48483.0,10.4,TX
2758,Texas,Wichita,95,TX,20,Wichita,48485.0,15.6,TX
2759,Texas,Wilbarger,2,TX,20,Wilbarger,48487.0,12.7,TX
2760,Texas,Willacy,3,TX,20,Willacy,48489.0,30.0,TX
2761,Texas,Williamson,93,TX,20,Williamson,48491.0,5.7,TX
2762,Texas,Wilson,9,TX,20,Wilson,48493.0,8.0,TX
2763,Texas,Winkler,3,TX,20,Winkler,48495.0,11.0,TX
2764,Texas,Wise,8,TX,20,Wise,48497.0,9.2,TX
2765,Texas,Wood,12,TX,20,Wood,48499.0,12.1,TX
2766,Texas,Young,3,TX,20,Young,48503.0,12.1,TX
2767,Utah,Beaver,3,UT,11,Beaver,49001.0,7.6,UT
2768,Utah,Box Elder,3,UT,11,Box Elder,49003.0,7.7,UT
2769,Utah,Cache,38,UT,11,Cache,49005.0,12.8,UT
2770,Utah,Carbon,5,UT,11,Carbon,49007.0,12.6,UT
2771,Utah,Davis,37,UT,11,Davis,49011.0,5.4,UT
2772,Utah,Duchesne,12,UT,11,Duchesne,49013.0,10.3,UT
2773,Utah,Emery,3,UT,11,Emery,49015.0,9.7,UT
2774,Utah,Garfield,1,UT,11,Garfield,49017.0,8.6,UT
2775,Utah,Grand,4,UT,11,Grand,49019.0,10.0,UT
2776,Utah,Iron,16,UT,11,Iron,49021.0,15.7,UT
2777,Utah,Kane,3,UT,11,Kane,49025.0,8.7,UT
2778,Utah,Millard,3,UT,11,Millard,49027.0,9.7,UT
2779,Utah,Morgan,2,UT,11,Morgan,49029.0,3.4,UT
2780,Utah,Rich,2,UT,11,Rich,49033.0,7.3,UT
2781,Utah,Salt Lake,640,UT,11,Salt Lake,49035.0,9.6,UT
2782,Utah,San Juan,5,UT,11,San Juan,49037.0,24.1,UT
2783,Utah,Sanpete,4,UT,11,Sanpete,49039.0,13.2,UT
2784,Utah,Sevier,9,UT,11,Sevier,49041.0,10.5,UT
2785,Utah,Summit,5,UT,11,Summit,49043.0,4.8,UT
2786,Utah,Tooele,12,UT,11,Tooele,49045.0,6.0,UT
2787,Utah,Uintah,20,UT,11,Uintah,49047.0,8.7,UT
2788,Utah,Utah,91,UT,11,Utah,49049.0,10.8,UT
2789,Utah,Wasatch,5,UT,11,Wasatch,49051.0,4.8,UT
2790,Utah,Washington,36,UT,11,Washington,49053.0,10.5,UT
2791,Utah,Wayne,1,UT,11,Wayne,49055.0,11.1,UT
2792,Utah,Weber,80,UT,11,Weber,49057.0,10.2,UT
2793,Vermont,Addison,32,VT,3,Addison,50001.0,7.0,VT
2794,Vermont,Bennington,27,VT,3,Bennington,50003.0,10.3,VT
2795,Vermont,Caledonia,13,VT,3,Caledonia,50005.0,10.8,VT
2796,Vermont,Charlotte,1,VT,3,,,,
2797,Vermont,Chittenden,79,VT,3,Chittenden,50007.0,9.1,VT
2798,Vermont,Essex,4,VT,3,Essex,50009.0,12.3,VT
2799,Vermont,Franklin,24,VT,3,Franklin,50011.0,7.0,VT
2800,Vermont,Goshen,1,VT,3,,,,
2801,Vermont,Grafton,1,VT,3,,,,
2802,Vermont,Grand Isle,1,VT,3,Grand Isle,50013.0,6.5,VT
2803,Vermont,Guilford,2,VT,3,,,,
2804,Vermont,Hancock,1,VT,3,,,,
2805,Vermont,Hartford,1,VT,3,,,,
2806,Vermont,Huntington,1,VT,3,,,,
2807,Vermont,Lamoille,6,VT,3,Lamoille,50015.0,9.3,VT
2808,Vermont,Montgomery,3,VT,3,,,,
2809,Vermont,New Haven,3,VT,3,,,,
2810,Vermont,Orange,13,VT,3,Orange,50017.0,8.6,VT
2811,Vermont,Orleans,12,VT,3,Orleans,50019.0,12.1,VT
2812,Vermont,Rutland,40,VT,3,Rutland,50021.0,9.8,VT
2813,Vermont,Vernon,3,VT,3,,,,
2814,Vermont,Washington,60,VT,3,Washington,50023.0,8.2,VT
2815,Vermont,Windham,29,VT,3,Windham,50025.0,10.3,VT
2816,Vermont,Windsor,23,VT,3,Windsor,50027.0,8.2,VT
2817,Virginia,Accomack,22,VA,12,Accomack,51001.0,15.8,VA
2818,Virginia,Albemarle,4,VA,12,Albemarle,51003.0,7.2,VA
2819,Virginia,Alexandria ,84,VA,12,,,,
2820,Virginia,Alexandria (city),4,VA,12,,,,
2821,Virginia,Amelia,6,VA,12,Amelia,51007.0,9.0,VA
2822,Virginia,Amherst,19,VA,12,Amherst,51009.0,11.2,VA
2823,Virginia,Appomattox,5,VA,12,Appomattox,51011.0,10.9,VA
2824,Virginia,Arlington,63,VA,12,Arlington,51013.0,6.2,VA
2825,Virginia,Augusta,16,VA,12,Augusta,51015.0,7.5,VA
2826,Virginia,Bath,2,VA,12,Bath,51017.0,8.4,VA
2827,Virginia,Bedford,23,VA,12,Bedford,51019.0,7.5,VA
2828,Virginia,Botetourt,9,VA,12,Botetourt,51023.0,5.9,VA
2829,Virginia,Bristol ,14,VA,12,,,,
2830,Virginia,Brunswick,1,VA,12,Brunswick,51025.0,17.4,VA
2831,Virginia,Buchanan,9,VA,12,Buchanan,51027.0,21.5,VA
2832,Virginia,Buckingham,2,VA,12,Buckingham,51029.0,15.1,VA
2833,Virginia,Buena Vista ,1,VA,12,,,,
2834,Virginia,Callaway,1,VA,12,,,,
2835,Virginia,Campbell,15,VA,12,Campbell,51031.0,10.3,VA
2836,Virginia,Caroline,10,VA,12,Caroline,51033.0,8.3,VA
2837,Virginia,Carroll,13,VA,12,Carroll,51035.0,13.0,VA
2838,Virginia,Cascade,1,VA,12,,,,
2839,Virginia,Charlotte,2,VA,12,Charlotte,51037.0,15.5,VA
2840,Virginia,Charlottesville ,76,VA,12,,,,
2841,Virginia,Chesapeake ,137,VA,12,,,,
2842,Virginia,Chesterfield,148,VA,12,Chesterfield,51041.0,6.1,VA
2843,Virginia,Colonial Heights ,17,VA,12,,,,
2844,Virginia,Covington ,7,VA,12,,,,
2845,Virginia,Culpeper,14,VA,12,Culpeper,51047.0,8.1,VA
2846,Virginia,Cumberland,1,VA,12,Cumberland,51049.0,14.4,VA
2847,Virginia,Danville ,151,VA,12,,,,
2848,Virginia,Dickenson,3,VA,12,Dickenson,51051.0,19.6,VA
2849,Virginia,Dinwiddie,15,VA,12,Dinwiddie,51053.0,9.5,VA
2850,Virginia,Emporia ,7,VA,12,,,,
2851,Virginia,Essex,1,VA,12,Essex,51057.0,11.1,VA
2852,Virginia,Fairfax,57,VA,12,Fairfax,51059.0,5.8,VA
2853,Virginia,Fairfax,57,VA,12,Fairfax,51600.0,6.0,VA
2854,Virginia,Fairfax ,12,VA,12,,,,
2855,Virginia,Falls Church ,22,VA,12,,,,
2856,Virginia,Falls Church (city),1,VA,12,,,,
2857,Virginia,Fauquier,12,VA,12,Fauquier,51061.0,5.1,VA
2858,Virginia,Floyd,2,VA,12,Floyd,51063.0,10.2,VA
2859,Virginia,Fluvanna,6,VA,12,Fluvanna,51065.0,5.8,VA
2860,Virginia,Franklin,16,VA,12,Franklin,51067.0,11.5,VA
2861,Virginia,Franklin,16,VA,12,Franklin,51620.0,15.6,VA
2862,Virginia,Franklin ,15,VA,12,,,,
2863,Virginia,Frederick,3,VA,12,Frederick,51069.0,5.7,VA
2864,Virginia,Fredericksburg ,45,VA,12,,,,
2865,Virginia,Fredericksburg (city),1,VA,12,,,,
2866,Virginia,Galax ,2,VA,12,,,,
2867,Virginia,Giles,6,VA,12,Giles,51071.0,9.3,VA
2868,Virginia,Gloucester,7,VA,12,Gloucester,51073.0,7.5,VA
2869,Virginia,Goochland,3,VA,12,Goochland,51075.0,5.2,VA
2870,Virginia,Grafton,1,VA,12,,,,
2871,Virginia,Grayson,4,VA,12,Grayson,51077.0,15.3,VA
2872,Virginia,Greene,5,VA,12,Greene,51079.0,6.9,VA
2873,Virginia,Greensville,2,VA,12,Greensville,51081.0,19.5,VA
2874,Virginia,Halifax,15,VA,12,Halifax,51083.0,14.3,VA
2875,Virginia,Hampton ,359,VA,12,,,,
2876,Virginia,Hampton (city),1,VA,12,,,,
2877,Virginia,Hanover,18,VA,12,Hanover,51085.0,4.8,VA
2878,Virginia,Hardy,3,VA,12,,,,
2879,Virginia,Harrisonburg ,13,VA,12,,,,
2880,Virginia,Harrisonburg (city),1,VA,12,,,,
2881,Virginia,Hayes,3,VA,12,,,,
2882,Virginia,Henrico,199,VA,12,Henrico,51087.0,8.5,VA
2883,Virginia,Henry,29,VA,12,Henry,51089.0,15.5,VA
2884,Virginia,Hopewell,1,VA,12,Hopewell,51670.0,16.2,VA
2885,Virginia,Hopewell ,54,VA,12,,,,
2886,Virginia,Isle Of Wight,2,VA,12,,,,
2887,Virginia,Isle of Wight,7,VA,12,Isle of Wight,51093.0,7.7,VA
2888,Virginia,James City,8,VA,12,James City,51095.0,5.7,VA
2889,Virginia,King And Queen,1,VA,12,,,,
2890,Virginia,King George,9,VA,12,King George,51099.0,5.4,VA
2891,Virginia,King William,1,VA,12,King William,51101.0,6.1,VA
2892,Virginia,Lee,4,VA,12,Lee,51105.0,22.6,VA
2893,Virginia,Lexington ,2,VA,12,,,,
2894,Virginia,Loudoun,45,VA,12,Loudoun,51107.0,2.9,VA
2895,Virginia,Louisa,15,VA,12,Louisa,51109.0,9.1,VA
2896,Virginia,Lunenburg,5,VA,12,Lunenburg,51111.0,16.5,VA
2897,Virginia,Lynchburg ,100,VA,12,,,,
2898,Virginia,Madison,1,VA,12,Madison,51113.0,8.8,VA
2899,Virginia,Manassas ,43,VA,12,,,,
2900,Virginia,Manassas (city),1,VA,12,,,,
2901,Virginia,Manassas Park ,1,VA,12,,,,
2902,Virginia,Martinsville ,29,VA,12,,,,
2903,Virginia,Mathews,1,VA,12,Mathews,51115.0,7.9,VA
2904,Virginia,Middlesex,3,VA,12,Middlesex,51119.0,10.6,VA
2905,Virginia,Montgomery,18,VA,12,Montgomery,51121.0,20.1,VA
2906,Virginia,Nelson,7,VA,12,Nelson,51125.0,10.4,VA
2907,Virginia,New Kent,3,VA,12,New Kent,51127.0,4.7,VA
2908,Virginia,Newport,2,VA,12,,,,
2909,Virginia,Newport News ,536,VA,12,,,,
2910,Virginia,Norfolk ,621,VA,12,,,,
2911,Virginia,Northampton,4,VA,12,Northampton,51131.0,15.9,VA
2912,Virginia,Norton ,3,VA,12,,,,
2913,Virginia,Nottoway,5,VA,12,Nottoway,51135.0,18.3,VA
2914,Virginia,Orange,5,VA,12,Orange,51137.0,7.7,VA
2915,Virginia,Page,2,VA,12,Page,51139.0,12.9,VA
2916,Virginia,Patrick,3,VA,12,Patrick,51141.0,14.2,VA
2917,Virginia,Petersburg ,129,VA,12,,,,
2918,Virginia,Pittsylvania,9,VA,12,Pittsylvania,51143.0,11.9,VA
2919,Virginia,Portsmouth ,270,VA,12,,,,
2920,Virginia,Powhatan,5,VA,12,Powhatan,51145.0,4.9,VA
2921,Virginia,Prince Edward,7,VA,12,Prince Edward,51147.0,18.5,VA
2922,Virginia,Prince George,14,VA,12,Prince George,51149.0,8.0,VA
2923,Virginia,Prince William,148,VA,12,Prince William,51153.0,5.9,VA
2924,Virginia,Pulaski,12,VA,12,Pulaski,51155.0,11.7,VA
2925,Virginia,Radford ,8,VA,12,,,,
2926,Virginia,Richmond,1,VA,12,Richmond,51159.0,14.5,VA
2927,Virginia,Richmond,1,VA,12,Richmond,51760.0,22.7,VA
2928,Virginia,Richmond ,994,VA,12,,,,
2929,Virginia,Richmond (city),7,VA,12,,,,
2930,Virginia,Ringgold,3,VA,12,,,,
2931,Virginia,Roanoke,11,VA,12,Roanoke,51161.0,6.2,VA
2932,Virginia,Roanoke,11,VA,12,Roanoke,51770.0,17.8,VA
2933,Virginia,Roanoke ,227,VA,12,,,,
2934,Virginia,Roanoke (city),6,VA,12,,,,
2935,Virginia,Rockbridge,3,VA,12,Rockbridge,51163.0,10.1,VA
2936,Virginia,Rockingham,6,VA,12,Rockingham,51165.0,8.6,VA
2937,Virginia,Russell,11,VA,12,Russell,51167.0,15.4,VA
2938,Virginia,Salem ,7,VA,12,,,,
2939,Virginia,Scott,5,VA,12,Scott,51169.0,15.4,VA
2940,Virginia,Shenandoah,3,VA,12,Shenandoah,51171.0,8.9,VA
2941,Virginia,Smyth,12,VA,12,Smyth,51173.0,15.1,VA
2942,Virginia,Southampton,2,VA,12,Southampton,51175.0,11.8,VA
2943,Virginia,Spotsylvania,19,VA,12,Spotsylvania,51177.0,6.5,VA
2944,Virginia,Stafford,50,VA,12,Stafford,51179.0,4.3,VA
2945,Virginia,Staunton ,14,VA,12,,,,
2946,Virginia,Suffolk ,78,VA,12,,,,
2947,Virginia,Surry,3,VA,12,Surry,51181.0,10.1,VA
2948,Virginia,Sussex,5,VA,12,Sussex,51183.0,17.6,VA
2949,Virginia,Tazewell,9,VA,12,Tazewell,51185.0,14.6,VA
2950,Virginia,Virginia Beach ,287,VA,12,,,,
2951,Virginia,Warren,1,VA,12,Warren,51187.0,8.3,VA
2952,Virginia,Washington,25,VA,12,Washington,51191.0,12.2,VA
2953,Virginia,Waynesboro ,27,VA,12,,,,
2954,Virginia,Westmoreland,2,VA,12,Westmoreland,51193.0,11.4,VA
2955,Virginia,Williamsburg ,30,VA,12,,,,
2956,Virginia,Winchester ,10,VA,12,,,,
2957,Virginia,Wise,15,VA,12,Wise,51195.0,18.6,VA
2958,Virginia,Woodford,2,VA,12,,,,
2959,Virginia,Wythe,13,VA,12,Wythe,51197.0,11.7,VA
2960,Virginia,York,26,VA,12,York,51199.0,4.1,VA
2961,Washington,Adams,5,WA,41,Adams,53001.0,14.6,WA
2962,Washington,Asotin,5,WA,41,Asotin,53003.0,11.7,WA
2963,Washington,Beaver,1,WA,41,,,,
2964,Washington,Benton,84,WA,41,Benton,53005.0,11.2,WA
2965,Washington,Chelan,9,WA,41,Chelan,53007.0,10.4,WA
2966,Washington,Clallam,20,WA,41,Clallam,53009.0,13.6,WA
2967,Washington,Clark,228,WA,41,Clark,53011.0,8.8,WA
2968,Washington,Cowlitz,49,WA,41,Cowlitz,53015.0,15.0,WA
2969,Washington,Douglas,5,WA,41,Douglas,53017.0,11.2,WA
2970,Washington,Elk,1,WA,41,,,,
2971,Washington,Ferry,1,WA,41,Ferry,53019.0,16.3,WA
2972,Washington,Franklin,52,WA,41,Franklin,53021.0,12.7,WA
2973,Washington,Grant,70,WA,41,Grant,53025.0,12.9,WA
2974,Washington,Grays Harbor,12,WA,41,Grays Harbor,53027.0,14.5,WA
2975,Washington,Island,8,WA,41,Island,53029.0,7.7,WA
2976,Washington,Jefferson,6,WA,41,Jefferson,53031.0,10.2,WA
2977,Washington,King,1201,WA,41,King,53033.0,9.4,WA
2978,Washington,Kitsap,43,WA,41,Kitsap,53035.0,8.6,WA
2979,Washington,Kittitas,6,WA,41,Kittitas,53037.0,15.1,WA
2980,Washington,Klickitat,2,WA,41,Klickitat,53039.0,12.4,WA
2981,Washington,Lewis,34,WA,41,Lewis,53041.0,12.9,WA
2982,Washington,Lincoln,1,WA,41,Lincoln,53043.0,10.2,WA
2983,Washington,Mason,22,WA,41,Mason,53045.0,13.0,WA
2984,Washington,Okanogan,9,WA,41,Okanogan,53047.0,17.8,WA
2985,Washington,Pacific,1,WA,41,Pacific,53049.0,14.4,WA
2986,Washington,Pend Oreille,2,WA,41,Pend Oreille,53051.0,14.9,WA
2987,Washington,Pierce,454,WA,41,Pierce,53053.0,11.0,WA
2988,Washington,San Juan,2,WA,41,San Juan,53055.0,9.3,WA
2989,Washington,Skagit,25,WA,41,Skagit,53057.0,11.6,WA
2990,Washington,Skamania,2,WA,41,Skamania,53059.0,10.5,WA
2991,Washington,Snohomish,249,WA,41,Snohomish,53061.0,7.8,WA
2992,Washington,Spokane,445,WA,41,Spokane,53063.0,13.5,WA
2993,Washington,Stevens,8,WA,41,Stevens,53065.0,14.3,WA
2994,Washington,Thurston,69,WA,41,Thurston,53067.0,9.9,WA
2995,Washington,Walla Walla,14,WA,41,Walla Walla,53071.0,12.2,WA
2996,Washington,Whatcom,52,WA,41,Whatcom,53073.0,13.0,WA
2997,Washington,Whitman,19,WA,41,Whitman,53075.0,21.4,WA
2998,Washington,Yakima,185,WA,41,Yakima,53077.0,16.8,WA
2999,West Virginia,Barbour,7,WV,24,Barbour,54001.0,17.1,WV
3000,West Virginia,Berkeley,31,WV,24,Berkeley,54003.0,10.5,WV
3001,West Virginia,Boone,7,WV,24,Boone,54005.0,18.6,WV
3002,West Virginia,Braxton,6,WV,24,Braxton,54007.0,17.7,WV
3003,West Virginia,Brooke,5,WV,24,Brooke,54009.0,11.2,WV
3004,West Virginia,Cabell,225,WV,24,Cabell,54011.0,19.9,WV
3005,West Virginia,Clay,5,WV,24,Clay,54015.0,21.6,WV
3006,West Virginia,Doddridge,2,WV,24,Doddridge,54017.0,14.3,WV
3007,West Virginia,Fayette,47,WV,24,Fayette,54019.0,16.8,WV
3008,West Virginia,Gilmer,2,WV,24,Gilmer,54021.0,20.9,WV
3009,West Virginia,Grant,1,WV,24,Grant,54023.0,12.1,WV
3010,West Virginia,Greenbrier,23,WV,24,Greenbrier,54025.0,15.3,WV
3011,West Virginia,Hampshire,2,WV,24,Hampshire,54027.0,14.5,WV
3012,West Virginia,Hancock,8,WV,24,Hancock,54029.0,11.0,WV
3013,West Virginia,Hanover,1,WV,24,,,,
3014,West Virginia,Hansford,2,WV,24,,,,
3015,West Virginia,Hardy,1,WV,24,Hardy,54031.0,11.5,WV
3016,West Virginia,Harrison,64,WV,24,Harrison,54033.0,12.6,WV
3017,West Virginia,Hartford,1,WV,24,,,,
3018,West Virginia,Jackson,6,WV,24,Jackson,54035.0,12.8,WV
3019,West Virginia,Jefferson,9,WV,24,Jefferson,54037.0,8.3,WV
3020,West Virginia,Josephine,2,WV,24,,,,
3021,West Virginia,Kanawha,429,WV,24,Kanawha,54039.0,15.1,WV
3022,West Virginia,Lewis,8,WV,24,Lewis,54041.0,15.7,WV
3023,West Virginia,Liberty,1,WV,24,,,,
3024,West Virginia,Lincoln,9,WV,24,Lincoln,54043.0,20.9,WV
3025,West Virginia,Logan,26,WV,24,Logan,54045.0,19.9,WV
3026,West Virginia,Marion,44,WV,24,Marion,54049.0,14.2,WV
3027,West Virginia,Marshall,6,WV,24,Marshall,54051.0,13.0,WV
3028,West Virginia,Mason,10,WV,24,Mason,54053.0,16.3,WV
3029,West Virginia,McDowell,13,WV,24,McDowell,54047.0,27.5,WV
3030,West Virginia,Mcdowell,2,WV,24,,,,
3031,West Virginia,Mercer,80,WV,24,Mercer,54055.0,17.0,WV
3032,West Virginia,Miami,1,WV,24,,,,
3033,West Virginia,Mineral,5,WV,24,Mineral,54057.0,12.1,WV
3034,West Virginia,Mingo,8,WV,24,Mingo,54059.0,23.9,WV
3035,West Virginia,Monongalia,70,WV,24,Monongalia,54061.0,17.3,WV
3036,West Virginia,Monroe,3,WV,24,Monroe,54063.0,14.2,WV
3037,West Virginia,Morgan,1,WV,24,Morgan,54065.0,10.0,WV
3038,West Virginia,Nicholas,6,WV,24,Nicholas,54067.0,15.9,WV
3039,West Virginia,Ohio,38,WV,24,Ohio,54069.0,12.5,WV
3040,West Virginia,Pendleton,3,WV,24,Pendleton,54071.0,12.7,WV
3041,West Virginia,Pleasants,1,WV,24,Pleasants,54073.0,11.6,WV
3042,West Virginia,Pocahontas,3,WV,24,Pocahontas,54075.0,14.4,WV
3043,West Virginia,Preston,15,WV,24,Preston,54077.0,14.1,WV
3044,West Virginia,Putnam,24,WV,24,Putnam,54079.0,8.3,WV
3045,West Virginia,Raleigh,94,WV,24,Raleigh,54081.0,15.4,WV
3046,West Virginia,Randolph,26,WV,24,Randolph,54083.0,16.0,WV
3047,West Virginia,Ritchie,2,WV,24,Ritchie,54085.0,14.3,WV
3048,West Virginia,Roane,8,WV,24,Roane,54087.0,17.4,WV
3049,West Virginia,Rock,3,WV,24,,,,
3050,West Virginia,Summers,6,WV,24,Summers,54089.0,20.6,WV
3051,West Virginia,Taylor,12,WV,24,Taylor,54091.0,12.6,WV
3052,West Virginia,Terry,1,WV,24,,,,
3053,West Virginia,Tyler,4,WV,24,Tyler,54095.0,12.5,WV
3054,West Virginia,Upshur,4,WV,24,Upshur,54097.0,16.1,WV
3055,West Virginia,Walker,1,WV,24,,,,
3056,West Virginia,Wayne,10,WV,24,Wayne,54099.0,17.5,WV
3057,West Virginia,Webster,5,WV,24,Webster,54101.0,22.2,WV
3058,West Virginia,Wetzel,2,WV,24,Wetzel,54103.0,15.8,WV
3059,West Virginia,Wharton,1,WV,24,,,,
3060,West Virginia,Wilkinson,1,WV,24,,,,
3061,West Virginia,Wood,30,WV,24,Wood,54107.0,15.1,WV
3062,West Virginia,Wyoming,7,WV,24,Wyoming,54109.0,18.9,WV
3063,Wisconsin,Adams,3,WI,24,Adams,55001.0,13.1,WI
3064,Wisconsin,Ashland,4,WI,24,Ashland,55003.0,12.4,WI
3065,Wisconsin,Barron,19,WI,24,Barron,55005.0,10.0,WI
3066,Wisconsin,Bayfield,2,WI,24,Bayfield,55007.0,10.0,WI
3067,Wisconsin,Brown,80,WI,24,Brown,55009.0,9.5,WI
3068,Wisconsin,Buffalo,3,WI,24,Buffalo,55011.0,8.2,WI
3069,Wisconsin,Burnett,4,WI,24,Burnett,55013.0,11.8,WI
3070,Wisconsin,Calumet,2,WI,24,Calumet,55015.0,4.6,WI
3071,Wisconsin,Campbell,1,WI,24,,,,
3072,Wisconsin,Chippewa,15,WI,24,Chippewa,55017.0,9.0,WI
3073,Wisconsin,Clark,5,WI,24,Clark,55019.0,11.6,WI
3074,Wisconsin,Columbia,23,WI,24,Columbia,55021.0,6.9,WI
3075,Wisconsin,Crawford,2,WI,24,Crawford,55023.0,11.4,WI
3076,Wisconsin,Dane,703,WI,24,Dane,55025.0,10.8,WI
3077,Wisconsin,Dodge,21,WI,24,Dodge,55027.0,7.8,WI
3078,Wisconsin,Door,4,WI,24,Door,55029.0,7.1,WI
3079,Wisconsin,Douglas,17,WI,24,Douglas,55031.0,11.3,WI
3080,Wisconsin,Dunn,7,WI,24,Dunn,55033.0,10.5,WI
3081,Wisconsin,Eaton,1,WI,24,,,,
3082,Wisconsin,Eau Claire,43,WI,24,Eau Claire,55035.0,12.1,WI
3083,Wisconsin,Fairfield,1,WI,24,,,,
3084,Wisconsin,Florence,1,WI,24,Florence,55037.0,9.6,WI
3085,Wisconsin,Fond du Lac,10,WI,24,Fond du Lac,55039.0,7.4,WI
3086,Wisconsin,Forest,4,WI,24,Forest,55041.0,12.7,WI
3087,Wisconsin,Grant,12,WI,24,Grant,55043.0,12.7,WI
3088,Wisconsin,Green,13,WI,24,Green,55045.0,6.6,WI
3089,Wisconsin,Green Lake,8,WI,24,Green Lake,55047.0,9.1,WI
3090,Wisconsin,Iowa,2,WI,24,Iowa,55049.0,7.2,WI
3091,Wisconsin,Iron,1,WI,24,Iron,55051.0,11.7,WI
3092,Wisconsin,Jackson,6,WI,24,Jackson,55053.0,10.4,WI
3093,Wisconsin,Jefferson,11,WI,24,Jefferson,55055.0,7.9,WI
3094,Wisconsin,Juneau,4,WI,24,Juneau,55057.0,11.6,WI
3095,Wisconsin,Kenosha,62,WI,24,Kenosha,55059.0,11.5,WI
3096,Wisconsin,Kewaunee,1,WI,24,Kewaunee,55061.0,6.6,WI
3097,Wisconsin,La Crosse,54,WI,24,La Crosse,55063.0,11.6,WI
3098,Wisconsin,Lafayette,3,WI,24,Lafayette,55065.0,9.1,WI
3099,Wisconsin,Langlade,3,WI,24,Langlade,55067.0,12.0,WI
3100,Wisconsin,Lincoln,8,WI,24,Lincoln,55069.0,8.2,WI
3101,Wisconsin,Manitowoc,17,WI,24,Manitowoc,55071.0,8.4,WI
3102,Wisconsin,Marathon,61,WI,24,Marathon,55073.0,8.5,WI
3103,Wisconsin,Marinette,13,WI,24,Marinette,55075.0,11.0,WI
3104,Wisconsin,Marquette,2,WI,24,Marquette,55077.0,10.3,WI
3105,Wisconsin,Menominee,5,WI,24,Menominee,55078.0,24.0,WI
3106,Wisconsin,Milwaukee,2615,WI,24,Milwaukee,55079.0,19.3,WI
3107,Wisconsin,Monroe,11,WI,24,Monroe,55081.0,10.3,WI
3108,Wisconsin,Morris,1,WI,24,,,,
3109,Wisconsin,Newton,1,WI,24,,,,
3110,Wisconsin,Oconto,3,WI,24,Oconto,55083.0,7.9,WI
3111,Wisconsin,Oneida,6,WI,24,Oneida,55085.0,8.3,WI
3112,Wisconsin,Outagamie,40,WI,24,Outagamie,55087.0,7.4,WI
3113,Wisconsin,Ozaukee,8,WI,24,Ozaukee,55089.0,4.2,WI
3114,Wisconsin,Pierce,11,WI,24,Pierce,55093.0,7.5,WI
3115,Wisconsin,Polk,4,WI,24,Polk,55095.0,8.6,WI
3116,Wisconsin,Portage,17,WI,24,Portage,55097.0,11.1,WI
3117,Wisconsin,Price,1,WI,24,Price,55099.0,9.8,WI
3118,Wisconsin,Racine,230,WI,24,Racine,55101.0,10.9,WI
3119,Wisconsin,Richland,4,WI,24,Richland,55103.0,11.0,WI
3120,Wisconsin,Rock,145,WI,24,Rock,55105.0,11.8,WI
3121,Wisconsin,Rusk,4,WI,24,Rusk,55107.0,12.1,WI
3122,Wisconsin,Rutland,1,WI,24,,,,
3123,Wisconsin,Saint Croix,2,WI,24,,,,
3124,Wisconsin,Salem,1,WI,24,,,,
3125,Wisconsin,Saratoga,5,WI,24,,,,
3126,Wisconsin,Sauk,21,WI,24,Sauk,55111.0,9.0,WI
3127,Wisconsin,Sawyer,13,WI,24,Sawyer,55113.0,13.4,WI
3128,Wisconsin,Shawano,24,WI,24,Shawano,55115.0,9.6,WI
3129,Wisconsin,Sheboygan,29,WI,24,Sheboygan,55117.0,6.8,WI
3130,Wisconsin,St. Croix,10,WI,24,St. Croix,55109.0,4.1,WI
3131,Wisconsin,Taylor,4,WI,24,Taylor,55119.0,9.4,WI
3132,Wisconsin,Trempealeau,6,WI,24,Trempealeau,55121.0,8.0,WI
3133,Wisconsin,Union,1,WI,24,,,,
