,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
1317,Missouri,MO,29,Andrew,29003,2,8,7.5,12,1.156336725,17296,8574,8722,8301,8487,81,57,24,27,42,46,233,176
299,Florida,FL,12,Lafayette,12067,1,21,18.5,1,1.154334526,8663,5094,3569,3904,3236,1067,241,44,18,8,14,683,405
757,Iowa,IA,19,Lucas,19117,1,25,11.5,9,1.151808339,8682,4401,4281,4319,4219,21,7,11,12,10,14,82,57
1092,Michigan,MI,26,Benzie,26019,2,20,8.5,18,1.145672223,17457,8639,8818,8301,8470,58,48,143,139,22,37,195,202
2372,Texas,TX,48,Somervell,48425,1,20,9,11,1.144295686,8739,4282,4457,4043,4182,49,57,55,60,44,46,865,844
2676,Wisconsin,WI,55,St. Croix,55109,10,24,4.1,39,1.142687372,87513,43680,43833,41963,42266,444,217,214,181,410,535,1020,991
423,Georgia,GA,13,Marion,13197,1,6,19.3,3,1.141422212,8761,4396,4365,2768,2788,1297,1402,41,41,41,59,482,214
1551,New Jersey,NJ,34,Somerset,34035,38,67,4.3,10,1.138904374,333654,162631,171023,115105,119847,15798,17650,661,535,27714,29479,24713,23758
189,California,CA,6,San Mateo,6081,87,100,6.4,26,1.137054245,765135,376750,388385,237255,236180,11566,10788,3341,3074,101456,114860,96696,95696
1174,Minnesota,MN,27,Clearwater,27029,1,39,13.2,7,1.135976372,8803,4409,4394,3778,3789,24,13,438,419,9,24,72,76
2368,Texas,TX,48,Scurry,48415,2,20,11.4,5,1.135395969,17615,9538,8077,8536,7543,649,222,143,97,67,82,3889,3168
2527,Virginia,VA,51,Westmoreland,51193,2,12,11.4,6,1.134494299,17629,8563,9066,5913,6166,2276,2539,73,63,56,93,669,417
1823,Ohio,OH,39,Madison,39097,5,15,8.7,19,1.133941126,44094,24091,20003,20739,18961,2608,353,73,62,275,264,420,340
1955,Oregon,OR,41,Polk,41053,9,24,11.5,26,1.133629757,79391,38380,41011,34811,37182,402,298,999,1029,686,899,5412,5111
540,Illinois,IL,17,Edgar,17045,2,65,11.3,11,1.132246377,17664,8581,9083,8414,8925,47,39,21,17,23,31,87,114
853,Kansas,KS,20,Wilson,20205,1,8,12.8,11,1.129177958,8856,4395,4461,4175,4195,27,26,73,68,14,35,137,130
2494,Virginia,VA,51,Mathews,51115,1,12,7.9,2,1.128413451,8862,4281,4581,3745,3993,409,426,15,7,17,48,108,98
281,Florida,FL,12,DeSoto,12027,4,21,23.9,7,1.128095211,35458,19997,15461,16449,13244,2892,1700,240,165,136,158,7001,3991
1995,Pennsylvania,PA,42,Jefferson,42065,5,37,11.6,28,1.125365744,44430,22126,22304,21662,21838,125,104,65,47,47,83,191,193
2304,Texas,TX,48,Johnson,48251,18,20,9.7,82,1.125070317,159990,79814,80176,73586,74546,2873,2395,862,779,646,720,17079,15687
1554,New Jersey,NJ,34,Warren,34041,12,67,6.5,17,1.122870056,106869,52070,54799,46971,49629,2499,2546,129,116,1580,1640,4607,4638
2510,Virginia,VA,51,Richmond,51159,1,12,14.5,1,1.122586439,8908,4966,3942,3086,2863,1733,954,26,16,33,26,369,237
2511,Virginia,VA,51,Richmond,51760,1,12,22.7,1,1.122586439,8908,4966,3942,3086,2863,1733,954,26,16,33,26,369,237
2158,Tennessee,TN,47,Johnson,47091,2,24,20.4,7,1.121704992,17830,9567,8263,9041,8071,378,44,33,16,18,25,188,138
1078,Massachusetts,MA,25,Hampshire,25015,18,101,11.4,10,1.115988394,161292,75193,86099,66790,76158,2359,2662,232,220,4015,4967,4087,4684
1156,Michigan,MI,26,Tuscola,26157,6,20,12.6,25,1.115718616,53777,26960,26817,25985,25929,417,256,173,139,69,121,947,903
126,Arkansas,AR,5,Montgomery,5097,1,11,16.8,5,1.114827202,8970,4475,4495,4259,4255,30,26,63,58,25,35,170,187
2033,Rhode Island,RI,44,Washington,44009,14,43,8.1,14,1.106570658,126517,61086,65431,57176,61360,962,851,568,615,1167,1456,1899,1995
1626,New York,NY,36,Saratoga,36091,25,74,5.5,19,1.10497726,226249,111844,114405,104428,107412,2178,1868,311,270,2851,2946,3546,3439
2520,Virginia,VA,51,Southampton,51175,2,12,11.8,6,1.104423215,18109,9415,8694,5754,5362,3415,3111,38,42,34,31,123,132
1105,Michigan,MI,26,Eaton,26045,12,20,8.7,30,1.102931039,108801,53168,55633,46749,48842,3663,4001,290,288,1197,1088,2831,2902
2387,Texas,TX,48,Uvalde,48463,3,20,17.4,16,1.101119471,27245,13420,13825,12806,13267,183,170,180,147,99,102,9514,9775
2410,Utah,UT,49,Davis,49011,37,11,5.4,101,1.101049568,336043,169339,166704,156740,154222,2663,2167,1267,1109,2977,3798,16168,15371
1103,Michigan,MI,26,Delta,26041,4,20,11.7,21,1.099595899,36377,17996,18381,16986,17367,72,60,455,468,59,87,217,210
1113,Michigan,MI,26,Houghton,26061,4,20,14.8,17,1.099505223,36380,19723,16657,18337,15652,221,123,120,127,737,488,349,219
1545,New Jersey,NJ,34,Middlesex,34023,92,67,7.6,9,1.094065882,840900,413927,426973,254388,262434,45434,49375,2671,2499,102339,103577,85178,85358
2486,Virginia,VA,51,James City,51095,8,12,5.7,6,1.093688053,73147,35332,37815,28452,30430,4811,5101,143,131,869,1104,1956,2046
645,Indiana,IN,18,Huntington,18069,4,11,8.8,12,1.092001092,36630,18035,18595,17518,18053,105,133,86,91,97,123,412,398
567,Illinois,IL,17,Livingston,17105,4,65,10.8,14,1.090780181,36671,18416,18255,16975,17169,1002,664,50,48,115,140,954,692
1787,Ohio,OH,39,Clermont,39025,22,15,8.7,47,1.089254504,201973,99545,102428,95021,97953,1658,1447,245,220,1090,1267,1818,1774
882,Kentucky,KY,21,Crittenden,21055,1,7,15,6,1.088968747,9183,4627,4556,4479,4443,65,25,16,21,13,8,40,26
1484,Nebraska,NE,31,Hamilton,31081,1,22,5.5,7,1.088139282,9190,4622,4568,4531,4483,25,8,12,11,8,20,173,150
937,Kentucky,KY,21,Montgomery,21173,3,7,16.4,8,1.086641553,27608,13427,14181,12721,13512,427,415,40,28,58,55,380,308
1971,Pennsylvania,PA,42,Bucks,42017,68,37,5.6,101,1.083895073,627367,307585,319782,274319,284623,12921,13436,871,706,14209,15772,16348,15312
333,Georgia,GA,13,Appling,13001,2,6,18,13,1.083775875,18454,9301,9153,7129,7159,1880,1788,41,44,96,71,978,733
2390,Texas,TX,48,Victoria,48469,10,20,12.3,48,1.082461951,92382,45442,46940,40564,41956,3127,3191,429,386,623,696,21012,21181
154,California,CA,6,Amador,6005,4,100,9.5,15,1.081051863,37001,19706,17295,17617,15890,707,98,485,360,251,293,3039,1964
720,Iowa,IA,19,Clarke,19039,1,25,9.7,4,1.080030241,9259,4633,4626,4463,4452,51,41,35,30,18,43,580,535
1498,Nebraska,NE,31,Phelps,31137,1,22,7.4,8,1.075731497,9296,4617,4679,4507,4563,27,26,23,22,11,26,261,249
1217,Minnesota,MN,27,Rice,27131,7,39,9,21,1.070336391,65400,33371,32029,29942,29593,1815,916,288,160,744,767,2786,2401
1085,Michigan,MI,26,Alger,26003,1,20,11.2,5,1.065757221,9383,5175,4208,4171,3813,650,10,200,191,28,22,69,68
1198,Minnesota,MN,27,Marshall,27089,1,39,7.4,11,1.061233153,9423,4780,4643,4663,4509,23,16,36,43,16,19,213,207
1178,Minnesota,MN,27,Dakota,27037,44,39,5.6,90,1.061043778,414686,203807,210879,174694,180749,12440,12073,1113,1149,9613,10948,14243,13487
1406,Missouri,MO,29,St. Clair,29185,1,8,17,6,1.059322034,9440,4761,4679,4571,4521,45,27,42,37,3,14,113,93
2374,Texas,TX,48,Stephens,48429,1,20,15.8,9,1.059322034,9440,4915,4525,4589,4332,169,68,61,51,34,17,1182,1019
1220,Minnesota,MN,27,Scott,27139,15,39,4.1,25,1.058873359,141660,70731,70929,61384,61396,2667,2596,743,747,4314,4595,3631,3284
652,Indiana,IN,18,Knox,18083,4,11,14.9,16,1.054657632,37927,19204,18723,18008,17715,709,509,66,36,150,230,367,341
2689,Wyoming,WY,56,Albany,56001,4,6,17.9,41,1.053851828,37956,19848,18108,18091,16528,416,245,231,175,667,619,1853,1730
1230,Minnesota,MN,27,Waseca,27161,2,39,7.9,5,1.05324135,18989,8966,10023,8646,9300,118,338,34,142,67,90,409,689
411,Georgia,GA,13,Jones,13169,3,6,10.7,7,1.052853232,28494,13776,14718,10211,10632,3292,3756,47,47,87,104,239,199
1854,Ohio,OH,39,Van Wert,39161,3,15,8.6,7,1.050346614,28562,13962,14600,13507,14171,195,114,33,40,35,72,416,435
71,Arizona,AZ,4,Greenlee,4011,1,8,8.4,6,1.049428062,9529,4940,4589,4472,4201,113,72,170,174,45,35,2246,2206
1086,Michigan,MI,26,Allegan,26005,12,20,8.6,37,1.046892039,114625,57178,57447,54417,54573,876,819,446,430,409,550,4224,4019
1569,New Mexico,NM,35,McKinley,35031,8,10,32,24,1.042915993,76708,36829,39879,6806,6873,443,397,28244,31195,333,375,5257,5298
1142,Michigan,MI,26,Newaygo,26123,5,20,14.9,25,1.042796363,47948,24078,23870,23077,22899,389,252,190,206,88,139,1446,1360
1218,Minnesota,MN,27,Rock,27133,1,39,7.6,4,1.041666667,9600,4687,4913,4522,4756,43,27,27,26,36,40,132,133
1087,Michigan,MI,26,Alpena,26007,3,20,12.9,20,1.041558171,28803,14179,14624,13761,14192,66,65,72,90,75,104,217,157
556,Illinois,IL,17,Jasper,17079,1,65,9,8,1.040907671,9607,4825,4782,4733,4706,29,6,13,10,10,23,88,54
1430,Montana,MT,30,Dawson,30021,1,4,8.7,15,1.038961039,9625,5014,4611,4723,4401,39,7,123,87,5,24,175,142
2190,Tennessee,TN,47,Smith,47159,2,24,12.3,6,1.036537963,19295,9601,9694,9182,9255,210,220,41,52,27,38,279,209
1548,New Jersey,NJ,34,Ocean,34029,61,67,9.8,20,1.036144456,588721,283667,305054,263231,283081,10096,10699,910,713,5434,6430,27404,26173
188,California,CA,6,San Luis Obispo,6079,29,100,11.5,51,1.030557816,281401,142819,138582,125718,124540,4292,1532,1989,1904,5472,5583,32658,29858
2464,Virginia,VA,51,Cumberland,51049,1,12,14.4,3,1.02891244,9719,4660,5059,3085,3202,1415,1699,37,20,15,23,141,112
2392,Texas,TX,48,Waller,48473,5,20,12.8,15,1.027622493,48656,24316,24340,17170,16805,6128,6651,396,312,250,208,7572,6829
713,Iowa,IA,19,Calhoun,19025,1,25,10.4,5,1.01853738,9818,5067,4751,4799,4651,167,27,19,18,22,12,105,81
1059,Maryland,MD,24,Garrett,24023,3,63,9.9,11,1.018329939,29460,14667,14793,14266,14426,211,114,20,27,32,112,165,157
568,Illinois,IL,17,Logan,17107,3,65,10.2,8,1.017156032,29494,14968,14526,13003,13283,1573,857,63,37,101,133,666,336
2211,Texas,TX,48,Austin,48015,3,20,9.7,21,1.014781991,29563,14658,14905,12833,13046,1392,1434,123,127,73,99,3948,3811
1980,Pennsylvania,PA,42,Clinton,42035,4,37,14.3,10,1.014173069,39441,19302,20139,18566,19469,402,278,27,37,117,149,304,271
2702,Wyoming,WY,56,Sublette,56035,1,6,5,30,1.010203051,9899,5321,4578,5039,4326,58,44,68,37,83,100,420,333
1622,New York,NY,36,Putnam,36079,10,74,4.7,10,1.009672664,99042,49349,49693,45396,45721,1686,1575,166,196,1102,1343,6935,6415
538,Illinois,IL,17,Douglas,17041,2,65,8,13,1.008929022,19823,9820,10003,9519,9730,70,67,31,24,77,56,777,687
665,Indiana,IN,18,Morgan,18109,7,11,8.9,23,1.005053986,69648,34468,35180,33596,34322,232,174,117,89,150,223,547,498
1411,Missouri,MO,29,Stoddard,29207,3,8,15.3,21,1.004621258,29862,14575,15287,14089,14852,209,128,85,70,41,45,295,243
1154,Michigan,MI,26,St. Clair,26147,16,20,11.5,24,1.000781861,159875,79330,80545,74701,75926,2183,1982,410,409,431,567,2578,2595
1199,Minnesota,MN,27,Martin,27091,2,39,9.9,9,0.998901209,20022,9879,10143,9593,9865,81,44,40,43,65,86,464,413
1231,Minnesota,MN,27,Washington,27163,25,39,4.2,44,0.993652548,251597,124438,127159,107691,110974,6160,5114,772,554,7024,7564,5134,4922
2543,Washington,WA,53,Island,53029,8,41,7.7,27,0.992642041,80593,40303,40290,34760,34423,1479,998,428,430,1564,2416,3052,2848
1189,Minnesota,MN,27,Jackson,27063,1,39,7.1,6,0.992161921,10079,5163,4916,4953,4722,33,31,20,20,91,87,174,148
1352,Missouri,MO,29,Grundy,29079,1,8,14.6,7,0.990393186,10097,4770,5327,4617,5130,51,36,37,25,15,63,106,106
2253,Texas,TX,48,Denton,48121,77,20,7.2,223,0.986405538,780612,384085,396527,303237,309727,36355,40151,3426,3355,30962,32850,75151,74672
257,Colorado,CO,8,Yuma,8125,1,30,10.6,14,0.985610093,10146,5052,5094,4901,4962,26,6,49,39,22,31,1204,1041
752,Iowa,IA,19,Keokuk,19107,1,25,9.7,15,0.983961429,10163,5096,5067,4998,4962,37,26,10,12,10,16,91,66
2638,Wisconsin,WI,55,Fond du Lac,55039,10,24,7.4,16,0.980651741,101973,50105,51868,47616,49137,762,953,280,283,723,797,2641,2504
66,Arizona,AZ,4,Apache,4001,7,8,31.2,21,0.979377116,71474,35321,36153,8598,8057,369,339,25534,26974,122,146,2500,2125
1835,Ohio,OH,39,Ottawa,39123,4,15,8,16,0.978545392,40877,20233,20644,19627,20030,242,207,40,43,63,100,1088,962
829,Kansas,KS,20,Nemaha,20131,1,8,7.2,10,0.977803853,10227,5175,5052,5000,4886,39,37,44,32,18,11,92,99
751,Iowa,IA,19,Jones,19105,2,25,8.5,10,0.977230529,20466,10675,9791,10089,9556,410,95,42,21,59,47,220,164
1337,Missouri,MO,29,Clay,29047,23,8,7,59,0.976077611,235637,115382,120255,101054,105920,7419,7287,728,714,2702,2966,8009,7814
1692,North Carolina,NC,37,Jackson,37099,4,30,17.3,16,0.969344481,41265,20285,20980,17119,17923,592,458,1951,1988,188,210,1227,991
2550,Washington,WA,53,Lincoln,53043,1,41,10.2,8,0.968898363,10321,5223,5098,4925,4796,26,19,108,91,22,57,160,163
1186,Minnesota,MN,27,Hubbard,27057,2,39,9.6,12,0.96828855,20655,10384,10271,9853,9698,46,42,257,261,37,66,214,176
1084,Michigan,MI,26,Alcona,26001,1,20,13,7,0.966276935,10349,5206,5143,5091,4988,16,27,38,38,10,26,67,77
1111,Michigan,MI,26,Gratiot,26057,4,20,15.7,7,0.962927299,41540,22154,19386,19368,18749,2285,99,160,108,86,147,1293,1077
350,Georgia,GA,13,Camden,13039,5,6,10.7,19,0.959656059,52102,26887,25215,20464,18542,5020,5206,185,158,370,472,1772,1386
1162,Minnesota,MN,27,Anoka,27003,33,39,5.8,93,0.958881421,344151,172429,171722,148690,148347,9977,9396,1555,1387,7331,8015,7491,6892
168,California,CA,6,Lassen,6035,3,100,13.7,11,0.957090445,31345,19778,11567,15465,10103,2506,162,822,513,288,208,4367,1508
1136,Michigan,MI,26,Midland,26111,8,20,9.1,28,0.956571647,83632,41122,42510,38640,40015,718,523,213,217,934,1101,1109,1063
1139,Michigan,MI,26,Montcalm,26117,6,20,14.7,26,0.953213123,62945,32486,30459,30318,29521,1313,131,214,165,121,171,1175,1014
140,Arkansas,AR,5,Scott,5127,1,11,16.8,7,0.951203272,10513,5354,5159,4898,4669,38,35,124,129,185,206,459,354
2548,Washington,WA,53,Klickitat,53039,2,41,12.4,15,0.951203272,21026,10577,10449,9836,9667,70,54,299,278,58,129,1371,1268
688,Indiana,IN,18,Switzerland,18155,1,11,13.2,2,0.950209046,10524,5415,5109,5277,5008,51,19,15,20,15,13,108,83
648,Indiana,IN,18,Jay,18075,2,11,13.2,5,0.946924862,21121,10400,10721,10178,10512,65,38,17,20,42,55,348,297
2100,South Dakota,SD,46,Lincoln,46083,5,5,3.1,18,0.946091695,52849,26225,26624,24874,25409,394,303,168,146,355,348,530,500
1194,Minnesota,MN,27,Lake,27075,1,39,7.5,6,0.940645283,10631,5385,5246,5254,5088,21,20,31,33,18,22,92,61
1777,Ohio,OH,39,Ashland,39005,5,15,10.8,19,0.939620018,53213,26048,27165,25214,26395,267,216,64,49,166,183,336,305
2266,Texas,TX,48,Franklin,48159,1,20,12.3,1,0.938878978,10651,5256,5395,4856,4964,231,234,61,48,35,51,781,709
1394,Missouri,MO,29,Platte,29165,9,8,5.5,9,0.936563437,96096,47495,48601,41213,42466,3349,3036,302,268,1164,1346,2837,2737
639,Indiana,IN,18,Hamilton,18057,29,11,3.8,39,0.936399126,309697,151425,158272,132925,139123,6320,6389,322,351,8889,9406,6023,6019
2680,Wisconsin,WI,55,Vilas,55125,2,24,11.5,10,0.93514752,21387,10823,10564,9339,9142,49,33,1235,1170,34,59,206,211
875,Kentucky,KY,21,Carroll,21041,1,7,16.3,9,0.934666791,10699,5350,5349,5077,5108,123,92,15,19,30,26,413,324
944,Kentucky,KY,21,Owen,21187,1,7,13.5,6,0.931966449,10730,5341,5389,5179,5250,72,47,18,14,8,15,145,137
2345,Texas,TX,48,Ochiltree,48357,1,20,8.4,9,0.93049223,10747,5456,5291,5182,5025,57,65,79,89,66,34,2905,2705
382,Georgia,GA,13,Evans,13109,1,6,21.3,8,0.92704181,10787,5198,5589,3380,3660,1629,1753,36,26,50,72,664,603
489,Idaho,ID,16,Blaine,16013,2,5,7.7,14,0.926268989,21592,11017,10575,10520,10106,45,30,183,150,106,124,2465,2070
2288,Texas,TX,48,Hidalgo,48215,78,20,29.5,26,0.926031457,842304,410912,431392,397747,418756,4328,3394,2083,2284,4661,4966,373449,395349
1471,Nebraska,NE,31,Custer,31041,1,22,9.6,20,0.925411808,10806,5371,5435,5251,5293,36,26,28,28,12,23,147,148
132,Arkansas,AR,5,Pike,5109,1,11,14.6,12,0.923872875,10824,5376,5448,4982,5083,200,189,75,51,30,41,364,332
1501,Nebraska,NE,31,Red Willow,31145,1,22,8.8,4,0.923446302,10829,5411,5418,5182,5268,76,24,45,35,22,24,282,280
1063,Maryland,MD,24,Montgomery,24031,96,63,6.3,66,0.922973976,1040116,501294,538822,312439,325401,92306,106571,3805,3632,75411,85171,99598,97798
2665,Wisconsin,WI,55,Polk,55095,4,24,8.6,17,0.920789116,43441,21947,21494,21273,20728,91,79,255,247,63,158,398,369
1205,Minnesota,MN,27,Nobles,27105,2,39,10.3,11,0.918695452,21770,11267,10503,9572,9162,539,409,193,116,785,659,3209,2701
1129,Michigan,MI,26,Mackinac,26097,1,20,12.2,3,0.918273646,10890,5587,5303,4209,3993,116,90,940,919,22,25,85,93
1771,North Dakota,ND,38,Walsh,38099,1,14,8.4,11,0.917683766,10897,5523,5374,5243,5097,31,31,132,133,30,32,719,549
2663,Wisconsin,WI,55,Ozaukee,55089,8,24,4.2,18,0.910643142,87850,43187,44663,40716,42360,721,573,126,149,1066,1045,1278,1222
2218,Texas,TX,48,Blanco,48031,1,20,8.7,12,0.908760451,11004,5519,5485,5224,5250,84,42,85,53,30,58,1116,985
1212,Minnesota,MN,27,Pope,27121,1,39,7.1,7,0.905715062,11041,5612,5429,5469,5282,29,30,22,21,31,33,61,74
2177,Tennessee,TN,47,Overton,47133,2,24,14.7,6,0.903791405,22129,10863,11266,10565,10971,79,75,49,48,23,42,184,135
539,Illinois,IL,17,DuPage,17043,84,65,6.4,91,0.899611882,933736,458409,475327,371494,382336,22947,26263,1887,1911,52746,55920,68501,65343
2338,Texas,TX,48,Moore,48341,2,20,10.4,10,0.898674455,22255,11606,10649,9639,9266,506,184,196,161,1110,901,6241,5686
2467,Virginia,VA,51,Essex,51057,1,12,11.1,4,0.898472597,11130,5216,5914,3071,3322,1917,2295,52,51,34,81,221,180
1962,Oregon,OR,41,Yamhill,41071,9,24,10.8,31,0.876688844,102659,51425,51234,47008,47313,740,349,1126,917,877,1028,8875,7401
1432,Montana,MT,30,Fergus,30027,1,4,11,26,0.875120329,11427,5763,5664,5537,5419,21,27,95,67,14,18,147,134
1679,North Carolina,NC,37,Gates,37073,1,30,12.2,2,0.874814102,11431,5591,5840,3649,3707,1762,1953,33,36,12,17,130,114
1780,Ohio,OH,39,Auglaize,39011,4,15,7.2,13,0.871915599,45876,22808,23068,22176,22526,173,109,64,50,132,129,367,334
1596,New York,NY,36,Delaware,36025,4,74,13.9,24,0.86856448,46053,23185,22868,22031,21822,585,383,77,81,163,285,862,917
401,Georgia,GA,13,Heard,13149,1,6,15.1,8,0.866626224,11539,5733,5806,4985,4977,581,657,31,26,33,32,170,125
602,Illinois,IL,17,Wabash,17185,1,65,10.7,5,0.86640097,11542,5737,5805,5494,5645,67,37,13,14,75,47,120,94
1547,New Jersey,NJ,34,Morris,34027,43,67,4.3,24,0.86084535,499509,244889,254620,205697,213018,8853,9426,785,729,25015,26788,32965,32157
2006,Pennsylvania,PA,42,Mifflin,42087,4,37,12.1,14,0.860215054,46500,22848,23652,22237,23030,234,152,40,28,125,148,345,314
2319,Texas,TX,48,Limestone,48293,2,20,15.9,15,0.857632933,23320,12047,11273,9524,8797,2138,2072,134,121,81,71,2784,2176
2579,West Virginia,WV,54,Hampshire,54027,2,24,14.5,25,0.856421017,23353,11850,11503,11474,11171,186,114,24,22,30,44,166,156
1833,Ohio,OH,39,Morrow,39117,3,15,9.3,6,0.855334436,35074,17623,17451,17113,16964,146,104,33,26,48,99,284,224
2577,West Virginia,WV,54,Grant,54023,1,24,12.1,12,0.84990651,11766,5852,5914,5701,5796,71,42,10,11,10,15,96,65
1076,Massachusetts,MA,25,Franklin,25011,6,101,9.1,13,0.849846319,70601,34474,36127,32471,34254,624,382,127,171,530,578,1452,1276
2502,Virginia,VA,51,Page,51139,2,12,12.9,16,0.842957093,23726,11782,11944,11297,11473,271,240,32,23,40,63,250,202
1321,Missouri,MO,29,Barton,29011,1,8,13.5,7,0.841750842,11880,5843,6037,5530,5681,55,34,77,93,16,62,168,153
546,Illinois,IL,17,Fulton,17057,3,65,12.7,18,0.840359674,35699,18645,17054,16915,16671,1329,105,172,59,56,61,786,232
2643,Wisconsin,WI,55,Iowa,55049,2,24,7.2,11,0.839877378,23813,11936,11877,11655,11587,69,60,21,17,69,86,235,199
65,Alabama,AL,1,Winston,1133,2,10,15.7,6,0.837626167,23877,11732,12145,11261,11696,139,124,99,101,23,49,369,321
1150,Michigan,MI,26,Roscommon,26143,2,20,16,12,0.836890116,23898,11933,11965,11475,11538,86,70,99,93,102,119,177,196
246,Colorado,CO,8,Prowers,8099,1,30,15.7,9,0.83654007,11954,5977,5977,5675,5704,65,36,119,105,23,26,2224,2096
1512,Nevada,NV,32,Churchill,32001,2,11,10.4,11,0.826446281,24200,12213,11987,10427,10037,359,223,598,683,290,509,1675,1610
1171,Minnesota,MN,27,Chippewa,27023,1,39,8.4,4,0.825832026,12109,5934,6175,5633,5871,58,36,64,82,31,41,420,343
1226,Minnesota,MN,27,Todd,27153,2,39,11.8,12,0.824504267,24257,12401,11856,11982,11453,75,48,75,63,50,101,696,698
1907,Oklahoma,OK,40,Okfuskee,40107,1,9,20,7,0.820950661,12181,6507,5674,4169,3616,592,377,1298,1210,12,13,264,246
1977,Pennsylvania,PA,42,Chester,42029,42,37,5.8,94,0.814049723,515939,253852,262087,219175,226421,16454,16542,837,653,12615,13673,19965,17473
616,Indiana,IN,18,Blackford,18009,1,11,11.1,2,0.813140348,12298,6059,6239,5892,6057,58,19,9,22,12,38,87,112
1370,Missouri,MO,29,Linn,29115,1,8,13.4,11,0.812479688,12308,6006,6302,5810,6134,63,49,18,22,18,19,120,123
562,Illinois,IL,17,Kendall,17093,10,65,4,27,0.810668396,123355,61004,62351,53187,54117,4364,4507,312,280,1920,2162,11021,10649
12,Alabama,AL,1,Clarke,1025,2,10,20.7,15,0.810536981,24675,11665,13010,6461,6884,5020,5894,44,60,53,57,171,177
1996,Pennsylvania,PA,42,Juniata,42067,2,37,9.6,12,0.808505478,24737,12360,12377,12068,12054,108,98,33,40,37,75,454,342
1858,Ohio,OH,39,Williams,39171,3,15,9.7,21,0.808189655,37120,18433,18687,17728,18213,329,121,80,44,92,110,831,774
2359,Texas,TX,48,Red River,48387,1,20,15.2,11,0.802890405,12455,6050,6405,4759,5057,1041,1136,103,83,30,21,489,448
146,Arkansas,AR,5,Stone,5137,1,11,17.5,9,0.802825947,12456,6173,6283,5934,6086,24,28,60,47,27,26,140,113
2660,Wisconsin,WI,55,Oconto,55083,3,24,7.9,24,0.801389074,37435,19105,18330,18539,17673,79,62,245,266,52,105,339,307
1543,New Jersey,NJ,34,Hunterdon,34019,10,67,3.7,16,0.796888946,125488,62065,63423,56848,58160,1896,1568,135,122,2301,2643,4081,3794
532,Illinois,IL,17,Clinton,17027,3,65,7.3,17,0.793944847,37786,19579,18207,18008,17562,1197,208,78,72,72,134,703,452
1167,Minnesota,MN,27,Brown,27015,2,39,6.6,15,0.79010785,25313,12602,12711,12310,12467,66,43,37,25,79,86,560,478
1600,New York,NY,36,Franklin,36033,4,74,15.6,17,0.789577576,50660,27706,22954,22256,20334,3039,131,1923,2009,128,130,1312,381
1117,Michigan,MI,26,Iosco,26069,2,20,14.7,16,0.789110278,25345,12546,12799,12038,12291,105,71,110,105,63,92,292,270
925,Kentucky,KY,21,Magoffin,21153,1,7,25.3,7,0.780762024,12808,6437,6371,6343,6277,27,13,16,24,3,7,58,50
706,Iowa,IA,19,Benton,19011,2,25,6.6,21,0.779483982,25658,12786,12872,12508,12606,88,57,32,25,29,51,184,200
676,Indiana,IN,18,Pulaski,18131,1,11,10.5,3,0.775855381,12889,6536,6353,6358,6173,71,49,26,30,9,28,198,191
1959,Oregon,OR,41,Union,41061,2,24,13,35,0.775494378,25790,12727,13063,11803,12173,99,59,173,152,134,178,619,604
654,Indiana,IN,18,LaGrange,18087,3,11,7.4,11,0.773016568,38809,19618,19191,19214,18823,112,79,66,44,65,91,831,732
2272,Texas,TX,48,Gillespie,48171,2,20,8.7,24,0.770327004,25963,12611,13352,12167,12934,96,86,157,147,54,61,2954,2737
537,Illinois,IL,17,DeKalb,17037,8,65,13.3,12,0.766636001,104352,51675,52677,45584,45517,3553,4349,247,195,1345,1570,5745,5655
